AMA-EMETA,emerald_tassels_amaranth.jpg (https://dl.airtable.com/.attachments/403a0a2028b4a0d52920d521ffaeeaaf/539e9580/emerald_tassels_amaranth.jpg),Amaranth,Emerald Tassels,OBFF,AMA-EMETA,16,16,16,"June,July,August,September,October",Foliage,16 | 16 | 16 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ama-emeta,SAME AS GREEN TAILS -- DUP -- DELETE THIS ONE EVERYWHERE,Green,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMA-EMETA
AMA-CORFN,coralfountains_amaranth.jpg (https://dl.airtable.com/.attachments/6273f12e21aafd365042afa908133fe9/efaed128/coralfountains_amaranth.jpg),Amaranth,Coral Fountain,OBFF,AMA-CORFN,16,16,16,"June,July,August,September,October",Foliage,16 | 16 | 16 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ama-corfn,Unique coral-pink tassels.  Coral Fountain is a great complement to Emerald Tassels and Love-Lies-Bleeding. All have a great presence in arrangements. Common names include amaranth and tassel flower.,Coral,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMA-CORFN
AMA-REDSP,redspike_amaranth.jpg (https://dl.airtable.com/.attachments/ba210ce8e97e748b26f8ec44640f2caf/2865441e/redspike_amaranth.jpg),Amaranth,Red Spike,OBFF,AMA-REDSP,30,30,30,"July,August,September,October",Foliage,30 | 30 | 30 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ama-redsp,"Darkest red amaranth. Ideal color and form for late summer and fall arrangements. More useful than other upright types because of its gracefully arched, feathery plumes. Compared to Opopeo, Red Spike's flower heads are darker red, more arched, and airier. ",Burgundy,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMA-REDSP
AMA-OPOPE,opopeo_amaranth.jpg (https://dl.airtable.com/.attachments/0033b5786a06c0ccfd125d16001839b6/d58f59f7/opopeo_amaranth.jpg),Amaranth,Opopeo,OBFF,AMA-OPOPE,16,16,16,"June,July,August,September,October",Foliage,16 | 16 | 16 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ama-opope,"A traditional variety from Mexico, this amaranth has a lot to offer. Gorgeous cascading tassels of garnet red look fantastic with tall cosmos and branching sunflowers at the back of the border",Burgundy,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMA-OPOPE
AMM-GRENM,QAL White.JPEG (https://dl.airtable.com/.attachments/5fa478e6e76363b516a35d1d1a553d59/47d12753/QALWhite.JPEG),Ammi (False Queen Anne's Lace),Green Mist,"GRF,OBFF",AMM-GRENM,2,2,2,"July,August,September,October",Filler,2 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/amm-grenm,One of the most versatile filler plants. ‘Green Mist’ is a staple for flower arranging and mixed bouquets. Umbel-shaped blooms. The lacy flower heads and crisp green-white color mix well with anything.,White,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMM-GRENM
AMM-DARAS,dara_daucus.jpg (https://dl.airtable.com/.attachments/8b33d4c9bf316a4f49093cc00a17907c/bbb9e415/dara_daucus.jpg),Ammi (False Queen Anne's Lace),Dara,OBFF,AMM-DARAS,2,2,2,"July,August,September,October",Filler,2 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/amm-daras,"Outstanding cut flower that's actually a carrot.  Attractive 3–5"" lacy umbels atop strong, sturdy, upright stems. Flowers in shades of dark purple, pink, or white. Long-lasting in bouquets. Also known as Queen Anne's lace, ornamental carrot, and wild carrot.",MIX PurplePinkWhite,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMM-DARAS
ANE-WHITE,DeCaenWhite_Anemone.jpg (https://dl.airtable.com/.attachments/e1c16bc0274a16c2d807757e04a20804/08fe536f/DeCaenWhite_Anemone.jpg),Anemone,White,OBFF,ANE-WHITE,0,0,0,June,Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ane-white,"With several weeks of fabulous blooms, these prominent white flowers are always a favorite. Making a lovely cut flower, these bright, white flowers explode among fern-like foliage.",White,4,5,10.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ANE-WHITE
ANE-RNBMX,Rainbow-Pastel-Mix_Anemone.jpg (https://dl.airtable.com/.attachments/b4fb7adf330a13ce85d17a32bae5a6bd/1a766b79/Rainbow-Pastel-Mix_Anemone.jpg),Anemone,Rainbow Pastel Mix,OBFF,ANE-RNBMX,0,0,0,June,Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ane-rnbmx,"The Rainbow Pastel Mix produces large, poppy-like flowers in a combination of lavender, purple and soft pink. The blooms appear on low-growing plants, so if you're looking to create a carpet of showy color, you can't go wrong with this in your garden. Ideal for mass planting or as an edging for mixed borders, these anemones are sure to please.",MIX PurplePinkWhite,4,5,10.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ANE-RNBMX
ANE-MXMID,Midnight-Mix_Anemone.jpg (https://dl.airtable.com/.attachments/458628ff00c2002f3a48253213432de7/9e1c9d86/Midnight-Mix_Anemone.jpg),Anemone,Midnight Mix,OBFF,ANE-MXMID,0,0,0,June,Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ane-mxmid,"The large, poppy-like flowers of this De Caen Midnight Mix bloom in a mix of vibrant colors on low-growing plants with textured foliage. If you’re looking to create a carpet of showy color, you can’t go wrong with this mixture of deep purple, lavender and white flowers. Ideal for cut flowers, these will last up to 10 days in a vase. They’re dazzling!",MIXPurpleWhite,4,5,10.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ANE-MXMID
AST-MNSTN,aster moonstone.JPG (https://dl.airtable.com/.attachments/3b06bd9999019bca3f22073b7de92b4b/2f9035d0/astermoonstone.JPG),Asters,Moonstone,OBFF,AST-MNSTN,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ast-mnstn,"One of the most uniquely colored asters we’ve ever seen, this moody gem reminds us of the Pacific Northwest skies during winter. This smoky lavender beauty has a muted, metallic quality and its subtle light center offers extra dimension. Each plant is smothered in at least a dozen stems topped with ruffled blooms. Petals are slightly incurved and the flowers hold up very well in both the garden and the vase.",Lavender,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AST-MNSTN
BAS-AROMA,aromotto_basil.jpg (https://dl.airtable.com/.attachments/28bc2528b16b50e97d8d9909a04d7068/5a943b44/aromotto_basil.jpg),Basil,Aromatto54,OBFF,BAS-AROMA,25,25,25,"June,July,August,September,October",Foliage,25 | 25 | 25 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/bas-aroma,"One of the most fragrant and abundant summer foliage plants, this handsome variety features tall, deep purple stems, glossy bi-color plum-veined leaves and brilliant amethyst flower spikes. The aromatic foliage is a spicy combination of licorice and mint. Your summer and fall bouquets will never be the same with this growing in the garden.",Burgundy,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=BAS-AROMA
BAS-MRSBL,Mrs_Burns_Lemon_basil.jpg (https://dl.airtable.com/.attachments/0625aa476e4bb2825d45593815eb0a1b/4ef68c0e/Mrs_Burns_Lemon_basil.jpg),Basil,Mrs. Burns Lemon,"GRF,OBFF",BAS-MRSBL,30,30,30,"June,July,August,September,October",Foliage,30 | 30 | 30 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/bas-mrsbl,"Filling a room with its clean, citrusy scent, this easy to grow heat loving foliage is a wonderful addition to summer bouquets. The bright green foliage and white flowers are fragrant, and we combine them with zinnias for a fast, beautiful bouquet from midsummer through autumn.",White,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=BAS-MRSBL
BAS-DRKOP,darkopal_basil.jpg (https://dl.airtable.com/.attachments/5f376acc2e595f4832318f7b97fc94a3/e71d97b2/darkopal_basil.jpg),Basil,Dark Opal,OBFF,BAS-DRKOP,25,25,25,"June,July,August,September,October",Foliage,25 | 25 | 25 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/bas-drkop,,Burgundy,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=BAS-DRKOP
BEE-LEMMT,lemon_mint_beebalm.jpg (https://dl.airtable.com/.attachments/01d96d741cb1d08a5ebd9c8129b42c34/1736fdd6/lemon_mint_beebalm.jpg),Bee Balm,Lemon Mint,OBFF,BEE-LEMMT,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/bee-lemmt,,Purple,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=BEE-LEMMT
BEE-PANMX,panoramamix_beebalm.jpg (https://dl.airtable.com/.attachments/ae283b31ae8391ae1be7278451e29e2b/7bb62771/panoramamix_beebalm.jpg),Bee Balm,Panorama Mix,OBFF,BEE-PANMX,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/bee-panmx,,MIXPurple,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=BEE-PANMX
BOI-BELOI,bellsofireland.jpg (https://dl.airtable.com/.attachments/9b7c4bb7bb97f4d9688f50a55e6c2ece/076f4b20/bellsofireland.jpg),Bells Of Ireland,Bells Of Ireland,"GRF,OBFF",BOI-BELOI,0,0,0,"August,September,October",Foliage,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/boi-beloi,,Green,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=BOI-BELOI
CAL-TRIFB,triangleflshbck_calendula.jpg (https://dl.airtable.com/.attachments/90a6b2aa5f980da998dc16764cd39a84/318ea5f8/triangleflshbck_calendula.jpg),Calendula,Triangle Flashback,OBFF,CAL-TRIFB,14,14,6,"June,July,August,September,October",Flower,14 | 14 | 6 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cal-trifb,,Peach,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CAL-TRIFB
CEL-COCRF,CelosiaCockscomb.JPEG (https://dl.airtable.com/.attachments/ff064c9668ff4c92c47464661a0d1ae3/6fca8f91/CelosiaCockscomb.JPEG),Celosia,Coral Reef,OBFF,CEL-COCRF,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cel-cocrf,,MIXPinkOrangeYellow,3,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEL-COCRF
CEL-PAMPL,celosiaap.JPEG (https://dl.airtable.com/.attachments/9e96c5db992404917e3fbb0266b604e4/4256b983/celosiaap.JPEG),Celosia,Pampas Plume,"GRF,OBFF",CEL-PAMPL,10,12,14,"July,August,September,October",Flower,10 | 12 | 14 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cel-pampl,,MIX Bright,2,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEL-PAMPL
CEL-CHIMX,chiefmix_celosia.jpg (https://dl.airtable.com/.attachments/57a3cf7c837712b8cef4285093414cde/de4927b2/chiefmix_celosia.jpg),Celosia,Chief Mix,OBFF,CEL-CHIMX,0,2,2,"July,August,September,October",Flower,0 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cel-chimx,,MIXFuschiaOrangeRedYellow,3,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEL-CHIMX
CEL-CELTC,celway_terracotta_celosia.jpg (https://dl.airtable.com/.attachments/e22b869d9680e03873b9ca78fcf82348/3e9f945d/celway_terracotta_celosia.jpg),Celosia,Celway Terracotta,OBFF,CEL-CELTC,25,25,25,"June,July,August,September,October",Flower,25 | 25 | 25 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cel-celtc,,Peach,2,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEL-CELTC
CEL-FLAFE,"flamingofeather_celosia.jpg (https://dl.airtable.com/.attachments/41172c75c5d4d9163a890a4a015c2ed8/5cb956c4/flamingofeather_celosia.jpg),cel-flamingo.png (https://dl.airtable.com/.attachments/a2e44a5af01a08231166b20cca6a15c4/83249190/cel-flamingo.png)",Celosia,Flamingo Feather,OBFF,CEL-FLAFE,40,40,40,"June,July,August,September,October",Flower,40 | 40 | 40 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cel-flafe,,Pink,2,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEL-FLAFE
CEL-CELWH,celway_white_celosia.jpg (https://dl.airtable.com/.attachments/2ec8f5bb8afd0d8640f2b4333b94ad2c/581ff47e/celway_white_celosia.jpg),Celosia,Celway White,OBFF,CEL-CELWH,25,25,25,"June,July,August,September,October",Flower,25 | 25 | 25 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cel-celwh,,White,2,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEL-CELWH
CEL-SUNOR,sunday_orange_celosia.jpg (https://dl.airtable.com/.attachments/f66cfb6417044213c27e56d7f7ec053b/0d279a8e/sunday_orange_celosia.jpg),Celosia,Sunday Orange,OBFF,CEL-SUNOR,16,16,16,"June,July,August,September,October",Flower,16 | 16 | 16 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cel-sunor,,Orange,2,5,6.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEL-SUNOR
CEN-CLSMG,classic_majic_centaurea.jpg (https://dl.airtable.com/.attachments/3017e81d82e80af36b390afb232c5386/1d8a81b1/classic_majic_centaurea.jpg),Centaurea,Classic Magic,OBFF,CEN-CLSMG,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cen-clsmg,,MIXPurpleWhite,1,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEN-CLSMG
CEN-CHOMX,choicemix_centaurea.jpg (https://dl.airtable.com/.attachments/71c10ec9953e2bdca9dd49868e0664b4/53a87361/choicemix_centaurea.jpg),Centaurea,Choice Mix,OBFF,CEN-CHOMX,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cen-chomx,,MIX Blue,1,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CEN-CHOMX
CER-KIWBL,kiwiblue_cerinthe.jpg (https://dl.airtable.com/.attachments/0814e86c6b483399e17401a84884e9de/a7ac2d9d/kiwiblue_cerinthe.jpg),Cerinthe,Kiwi Blue,OBFF,CER-KIWBL,20,20,25,"June,July,August,September,October",Foliage,20 | 20 | 25 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cer-kiwbl,,Blue,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CER-KIWBL
COS-CUPBL,"cosmoscupcpink.JPEG (https://dl.airtable.com/.attachments/3a1a629422c1867a25733fdee0dd5e3f/36f0fa91/cosmoscupcpink.JPEG),cupcakes_blush_cosmos.jpg (https://dl.airtable.com/.attachments/ac89f605cd1ca012ba8a4480ea74743e/c160b3df/cupcakes_blush_cosmos.jpg)",Cosmos,Cupcake Blush,OBFF,COS-CUPBL,4,4,4,"June,July,August,September,October",Flower,4 | 4 | 4 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cos-cupbl,,Pink,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COS-CUPBL
COS-DBLCM,zcosmosdblclickmix.JPG (https://dl.airtable.com/.attachments/ad27c2f26f50425ba64e0f98512b010f/447d885f/zcosmosdblclickmix.JPG),Cosmos,Double Click Mix,"GRF,OBFF",COS-DBLCM,14,14,14,"June,July,August,September,October",Flower,14 | 14 | 14 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cos-dblcm,,MIX PurplePinkWhite,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COS-DBLCM
COS-RUDBN,CosmosRub.JPEG (https://dl.airtable.com/.attachments/70a4ea459dcdb7fb0320a1358bb413cc/2923fbd2/CosmosRub.JPEG),Cosmos,Rubenza,OBFF,COS-RUDBN,4,4,4,"June,July,August,September,October",Flower,4 | 4 | 4 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cos-rudbn,,Burgundy,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COS-RUDBN
COS-DBLCS,cosmos dblclkwhite.JPEG (https://dl.airtable.com/.attachments/67505af56dbe7dba007c2b23f9f86efd/25febada/cosmosdblclkwhite.JPEG),Cosmos,Double Click Snow Puff,OBFF,COS-DBLCS,4,4,6,"June,July,August,September,October",Flower,4 | 4 | 6 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cos-dblcs,,White,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COS-DBLCS
COS-DBLBP,doubleclickpink_cosmos.jpg (https://dl.airtable.com/.attachments/6856aaee64476250f32c8d7ae7b7251f/4783b74d/doubleclickpink_cosmos.jpg),Cosmos,Double Click Bicolor Pink,OBFF,COS-DBLBP,4,4,4,"June,July,August,September,October",Flower,4 | 4 | 4 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cos-dblbp,,Pink,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COS-DBLBP
COS-DBLBV,double_click_bicolor_violet_cosmos.jpg (https://dl.airtable.com/.attachments/40eea6592ac9d86f3fea249afe776233/ea6e1c74/double_click_bicolor_violet_cosmos.jpg),Cosmos,Double Click Bicolor Violet,OBFF,COS-DBLBV,4,4,4,"June,July,August,September,October",Flower,4 | 4 | 4 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cos-dblbv,,MIXPurpleLavender,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COS-DBLBV
COS-XSENA,xsenia_cosmos.jpg (https://dl.airtable.com/.attachments/fef8035f232710356a2da78db3d9af91/278c0e54/xsenia_cosmos.jpg),Cosmos,Xsenia,"GRF,OBFF",COS-XSENA,8,8,8,"June,July,August,September,October",Flower,8 | 8 | 8 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cos-xsena,,MIXBurgundyPink,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COS-XSENA
COS-FIZWH,fizzy_white_cosmos.jpg (https://dl.airtable.com/.attachments/a2a47b9c9b396af30edac9bdea139e55/c61b58d6/fizzy_white_cosmos.jpg),Cosmos,Fizzy White,OBFF,COS-FIZWH,4,4,4,"June,July,August,September,October",Flower,4 | 4 | 4 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cos-fizwh,,White,1,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=COS-FIZWH
CRA-SUNBL,sunball_craspedia.jpg (https://dl.airtable.com/.attachments/cd5023da91cabfc5b45b2104746402eb/ebfc2e03/sunball_craspedia.jpg),Craspedia (Drumstick Flower),Sun Ball (Pycnosorus globosus),OBFF,CRA-SUNBL,0,0,0,"July,August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cra-sunbl,,Yellow,2,5,3.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CRA-SUNBL
CRE-PENCR,Pennycress_cress.jpg (https://dl.airtable.com/.attachments/c0be6099bf6b93ce7b309e344e23293d/91934299/Pennycress_cress.jpg),Cress,Pennycress,OBFF,CRE-PENCR,0,0,0,"August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cre-pencr,,Green,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CRE-PENCR
CRE-EMEBD,Emerald_Beads_cress.jpg (https://dl.airtable.com/.attachments/cfa8706996d91e939187bb7bd067d2af/e98764dd/Emerald_Beads_cress.jpg),Cress,Emerald Beads,OBFF,CRE-EMEBD,0,0,0,"August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cre-emebd,,Green,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CRE-EMEBD
CRE-WRICR,Wrinkled_Crinkled_cress.jpg (https://dl.airtable.com/.attachments/24aee518ca287a19eb5028eb25970177/9dacdb11/Wrinkled_Crinkled_cress.jpg),Cress,Wrinkled Crinkled,OBFF,CRE-WRICR,0,0,0,"August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cre-wricr,,Green,3,5,4.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CRE-WRICR
CRE-PERSN,persian_cress.jpg (https://dl.airtable.com/.attachments/50f291e145f3731ad85bce9a59b0ee39/fa9c85cb/persian_cress.jpg),Cress,Persian Cress,OBFF,CRE-PERSN,0,0,0,"August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/cre-persn,,Green,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=CRE-PERSN
DAH-LUCKY,lucky_number_dahlia.jpg (https://dl.airtable.com/.attachments/cdc9b7d843f917d0bb9f1845f3c68b9e/27cef82f/lucky_number_dahlia.jpg),Dahlias,Lucky Number,OBFF,DAH-LUCKY,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-lucky,,Pink,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-LUCKY
DAH-BLKNR,Black-Narcissus_Dahlia.jpg (https://dl.airtable.com/.attachments/e1d4586b1a7c77b36e10de3e1341fbbe/0f66431d/Black-Narcissus_Dahlia.jpg),Dahlias,Black Narcissus ,OBFF,DAH-BLKNR,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-blknr,Dinnerplate,Purple,5,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-BLKNR
DAH-CELMX,Celestial-Mix_Dahlia_DP.jpg (https://dl.airtable.com/.attachments/a3414e4d720002d7599509f9bdcbbd61/1cabc1a3/Celestial-Mix_Dahlia_DP.jpg),Dahlias,Celestial Mix,OBFF,DAH-CELMX,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-celmx,,MIX PurplePinkWhite,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-CELMX
